VD-9001-213B-PCJ-012,0,Erection Procedure  for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,17/04/2014 9:36,,No,106,06/10/2014 10:28,,,,,,,,,No,0,,,,
VD-9001-213AB-PCJ-013,0,Hydro Test and Air Test Procedure for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,17/02/2014 11:08,,No,47,19/04/2014 15:57,,,,,,,,,No,0,,,,
VD-9001-213B-PCJ-014,0,NDT Procedure for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,23/02/2014 12:52,,No,53,13/04/2014 9:20,,,,,,,,,No,0,,,,
VD-9001-213B-WMP-015,0,Welding Maps for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,06/07/2014 7:57,,No,186,23/07/2014 10:53,,,,,,,,,No,0,,,,
VD-9001-213B-PCJ-016,0,Painting & Pickling and Passivation procedure  for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,06/04/2014 13:04,,No,95,12/04/2014 18:00,,,,,,,,,No,0,,,,
VD-9001-213B-LST-017,0,SPLIR  for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,,,No,2361,,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-018,0,General Assembly for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,15/01/2014 0:00,19/06/2014 8:59,,No,155,10/07/2014 12:43,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-019,0,Shell Plates for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,15/11/2013 0:00,22/01/2014 15:10,,No,68,28/01/2014 16:37,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-020,0,Bottom Plates for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,25/10/2013 0:00,19/11/2013 13:53,,No,25,08/12/2013 10:39,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-021,0,Fixed Roof Plate for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,20/11/2013 0:00,20/04/2014 6:56,,No,151,14/06/2014 17:02,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-022,0,Fixed Roof Orientation for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,20/11/2013 0:00,20/04/2014 6:58,,No,151,12/06/2014 10:55,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-023,0,Roof Structure for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,15/10/2013 0:00,20/10/2013 15:42,,No,5,25/11/2013 11:26,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-024,0,Spiral Stairway For Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,03/01/2014 0:00,19/06/2014 9:01,,No,167,08/07/2014 10:14,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-025,0,Walkway With Handrail for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,03/01/2014 0:00,20/08/2014 8:27,20/08/2014 9:49,Yes,229,,06/09/2014 16:47,,,,,,,06/09/2014 16:48,Yes,3,,,,
VD-9001-213B-DWG-026,0,Wind Girder for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,11/10/2013 0:00,08/06/2014 6:44,,No,240,22/06/2014 15:34,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-027,0,Shell Nozzles for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,30/11/2013 0:00,04/01/2014 16:42,,No,35,18/05/2014 12:19,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-028,0,Roof Nozzles for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,30/11/2013 0:00,10/02/2014 16:42,,No,72,26/04/2014 12:40,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-029,0,Shell Manhole for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,30/11/2013 0:00,18/02/2014 8:13,,No,80,16/03/2014 15:17,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-030,0,Roof Manhole for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,30/11/2013 0:00,15/02/2014 17:05,,No,77,16/03/2014 15:15,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-031,0,Drain Sump for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,04/12/2013 14:04,,No,-28,16/12/2013 9:30,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-032,0,Anchor Chair for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,12/12/2013 0:00,26/02/2014 15:55,,No,76,15/03/2014 14:17,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-033,0,Earth Lug for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,23/02/2014 9:57,,No,53,15/03/2014 14:27,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-034,0,Name Plate for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,16/04/2014 16:31,,No,105,07/05/2014 14:25,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-035,0,Pipe Support  for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,15/02/2014 0:00,25/08/2015 18:19,,No,556,06/09/2015 10:40,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-036,0,Instrument Cable Tray Support  for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,15/02/2014 0:00,25/08/2014 9:17,,No,191,07/09/2014 14:51,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-037,0,Gauge Hatch for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,15/02/2014 0:00,17/04/2014 8:59,,No,61,12/05/2014 16:24,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-001,0,Mechanical Calculation for Tk-2201,PV-213A,MachineSazi Pars,22/09/2013 0:00,20/10/2013 15:54,,No,28,16/11/2013 10:15,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-002,0,Roof Structure Calculation for Tk-2201,PV-213A,MachineSazi Pars,30/09/2013 0:00,20/10/2013 15:54,,No,20,19/11/2013 16:16,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-003,0,Roof Structure Lifting Calculation for Erection.  for Tk-2201,PV-213A,MachineSazi Pars,14/05/2001 0:00,12/03/2014 13:24,12/03/2014 14:13,Yes,4685,,18/03/2014 19:28,,,,,,,18/03/2014 19:29,Yes,-8,,,,
VD-9001-213A-CAL-004,0,Nozzle Load Calculation  for Tk-2201,PV-213A,MachineSazi Pars,13/10/2011 0:00,25/10/2014 10:17,,No,1108,15/11/2014 9:31,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-005,0,Pipe Support Calculation for Tk-2201,PV-213A,MachineSazi Pars,15/11/2013 0:00,24/09/2014 15:38,,No,313,03/12/2014 11:18,,,,,,,,,No,0,,,,
VD-9001-213A-MTO-006,0,MTO for Tk-2201,PV-213A,MachineSazi Pars,13/01/2011 0:00,21/02/2016 12:03,21/02/2016 12:05,Yes,1865,,25/02/2016 9:44,,,,,,,25/02/2016 20:00,Yes,-10,,,,
VD-9001-213A-PCJ-007,0,Roof Structure Erection Procedure   for Tk-2201,PV-213A,MachineSazi Pars,14/05/2001 0:00,14/09/2014 14:47,,No,4871,24/09/2014 8:46,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-008,0,Mechanical Calculation for Tk-6401,PV-213A,MachineSazi Pars,22/09/2013 0:00,20/10/2013 15:54,,No,28,19/11/2013 10:40,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-009,0,Roof Structure Calculation for Tk-6401,PV-213A,MachineSazi Pars,13/03/2010 0:00,20/10/2013 15:54,,No,1317,20/11/2013 10:52,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-010,0,Roof Structure Lifting Calculation for Erection. for Tk-6401,PV-213A,MachineSazi Pars,14/05/2001 0:00,12/03/2014 13:26,12/03/2014 14:14,Yes,4685,,18/03/2014 19:29,,,,,,,18/03/2014 19:30,Yes,-8,,,,
VD-9001-213A-CAL-011,0,Nozzle Load Calculation for Tk-6401,PV-213A,MachineSazi Pars,13/10/2011 0:00,23/09/2014 13:51,,No,1076,15/11/2014 9:14,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-012,0,Pipe Support Calculation for Tk-6401,PV-213A,MachineSazi Pars,15/11/2013 0:00,24/09/2014 15:40,,No,313,03/12/2014 11:18,,,,,,,,,No,0,,,,
VD-9001-213A-MTO-013,0,MTO for Tk-6401,PV-213A,MachineSazi Pars,13/01/2011 0:00,21/02/2016 12:04,21/02/2016 12:05,Yes,1865,,25/02/2016 9:47,,,,,,,25/02/2016 20:00,Yes,-10,,,,
VD-9001-213A-PCJ-014,0,Roof structure Erection Procedure  for Tk-6401,PV-213A,MachineSazi Pars,14/05/2001 0:00,26/08/2014 8:21,,No,4852,22/09/2014 16:24,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-015,0,Mechanical Calculation for Tk-7101A/B,PV-213A,MachineSazi Pars,13/12/2010 0:00,20/10/2013 15:54,,No,1042,17/12/2013 17:03,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-016,0,Roof Structure Calculation for Tk-7101A/B,PV-213A,MachineSazi Pars,13/05/2010 0:00,20/10/2013 15:54,,No,1256,20/11/2013 15:47,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-017,0,Roof Structure Lifting Calculation for Erection. For Tk-7101A/B,PV-213A,MachineSazi Pars,14/05/2001 0:00,12/03/2014 13:28,12/03/2014 14:15,Yes,4685,,18/03/2014 19:29,,,,,,,18/03/2014 19:30,Yes,-8,,,,
VD-9001-213A-CAL-018,0,Nozzle Load Calculation for Tk-7101A/B,PV-213A,MachineSazi Pars,13/10/2011 0:00,23/09/2014 13:55,,No,1076,15/11/2014 9:15,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-019,0,Pipe Support Calculation for Tk-7101A/B,PV-213A,MachineSazi Pars,15/11/2013 0:00,28/09/2014 11:07,,No,317,03/12/2014 12:16,,,,,,,,,No,0,,,,
VD-9001-213A-MTO-20,0,MTO for Tk-7101A/B,PV-213A,MachineSazi Pars,13/01/2011 0:00,21/02/2016 12:05,,No,1865,25/02/2016 10:03,,,,,,,,25/02/2016 20:00,Yes,0,,,,
VD-9001-213A-PCJ-021,0,Roof structure Erection Procedure for Tk-7101A/B,PV-213A,MachineSazi Pars,14/05/2001 0:00,26/08/2014 8:27,,No,4852,22/09/2014 16:28,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-022,0,Mechanical Calculation for Tk-7201,PV-213A,MachineSazi Pars,22/09/2013 0:00,20/10/2013 15:54,,No,28,19/11/2013 9:59,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-023,0,Roof Structure Calculation for Tk-7201,PV-213A,MachineSazi Pars,13/05/2010 0:00,20/10/2013 15:54,,No,1256,20/11/2013 11:01,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-024,0,Roof Structure Lifting Calculation for Erection. for Tk-7201,PV-213A,MachineSazi Pars,14/05/2001 0:00,07/04/2014 6:56,,No,4711,,29/04/2014 15:38,,,,,,,,No,0,,,,
VD-9001-213A-CAL-025,0,Nozzle Load Calculation for Tk-7201,PV-213A,MachineSazi Pars,13/10/2011 0:00,20/07/2014 11:18,,No,1011,06/09/2014 9:52,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-026,0,Pipe Support Calculation for Tk-7201,PV-213A,MachineSazi Pars,15/11/2013 0:00,28/09/2014 11:09,,No,317,03/12/2014 12:17,,,,,,,,,No,0,,,,
VD-9001-213A-MTO-027,0,MTO for Tk-7201,PV-213A,MachineSazi Pars,13/01/2011 0:00,21/02/2016 12:04,,No,1865,25/02/2016 9:55,,,,,,,,25/02/2016 20:00,Yes,0,,,,
VD-9001-213A-PCJ-028,0,Roof structure Erection Procedure for Tk-7201,PV-213A,MachineSazi Pars,14/05/2001 0:00,14/09/2014 14:52,,No,4871,24/09/2014 8:47,,,,,,,,,No,0,,,,
VD-9001-213A-ITP-029,0,Inspection & Test  Plan for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,11/12/2013 8:19,,No,4714,17/12/2013 10:32,,,,,,,,,No,0,1204-Owner-v,01/01/2020 12:55,,
VD-9001-213A-WPS-031,0,WPS for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,06/04/2014 13:53,,No,4830,03/05/2014 16:55,,,,,,,,,No,0,,,,
VD-9001-213A-PQR-032,0,PQR for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,06/04/2014 13:55,,No,4830,07/05/2014 9:45,,,,,,,,,No,0,,,,
VD-9001-213A-PCJ-033,0,Erection Procedure for Tk-7101A/B,PV-213A,MachineSazi Pars,14/01/2001 0:00,20/12/2014 15:54,,No,5088,26/01/2015 17:51,,,,,,,,,No,0,,,,
VD-9001-213A-PCJ-034,0,Erection Procedure forTk-2201 & Tk-6401 & Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,17/04/2014 9:39,,No,4841,08/10/2014 12:33,,,,,,,,,No,0,,,,
VD-9001-213A-PCJ-035,0,Hydro Test and Air test procedurefor Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,17/02/2014 11:10,,No,4782,08/10/2014 12:28,,,,,,,,,No,0,,,,
VD-9001-213A-PCJ-036,0,NDT Procedure for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,23/02/2014 13:18,,No,4788,09/04/2014 16:20,,,,,,,,,No,0,,,,
VD-9001-213A-WMP-037,0,Welding Maps for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,06/07/2014 7:54,,No,4921,18/08/2014 15:49,,,,,,,,,No,0,,,,
VD-9001-213A-PCJ-038,0,Painting procedure for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,25/02/2014 10:01,,No,4790,09/04/2014 16:28,,,,,,,,,No,0,,,,
VD-9001-213A-LST-039,0,SPLIR for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,22/02/2016 10:13,,No,5517,10/03/2016 10:07,,,,,,,,10/03/2016 20:00,Yes,0,,,,
VD-9001-213A-MTO-040,0,MTO for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,13/01/2011 0:00,21/02/2016 12:05,,No,1865,25/02/2016 10:08,,,,,,,,25/02/2016 20:00,Yes,0,,,,
VD-9001-213A-DWG-041,0,General Assembly for Tk-2201,PV-213A,MachineSazi Pars,15/01/2014 0:00,19/06/2014 8:44,,No,155,07/09/2014 16:02,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-042,0,Shell Plates for Tk-2201,PV-213A,MachineSazi Pars,15/11/2013 0:00,22/01/2014 15:03,,No,68,19/02/2014 10:21,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-043,0,Bottom Plates for Tk-2201,PV-213A,MachineSazi Pars,25/10/2013 0:00,30/12/2013 16:59,,No,66,20/01/2014 11:48,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-044,0,Fix Roof Plate for Tk-2201,PV-213A,MachineSazi Pars,20/11/2013 0:00,04/02/2014 14:21,,No,76,26/02/2014 9:48,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-045,0,Fixed Roof Orientation for Tk-2201,PV-213A,MachineSazi Pars,20/11/2013 0:00,08/02/2014 17:07,,No,80,05/04/2014 14:01,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-046,0,Roof Structure for Tk-2201,PV-213A,MachineSazi Pars,30/09/2013 0:00,20/10/2013 15:54,,No,20,25/11/2013 11:14,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-047,0,Spiral Stairway for Tk-2201,PV-213A,MachineSazi Pars,14/01/2003 0:00,25/02/2014 8:08,,No,4060,24/05/2014 15:20,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-049,0,Shell Nozzles for Tk-2201,PV-213A,MachineSazi Pars,30/11/2013 0:00,04/01/2014 16:44,,No,35,05/05/2014 12:18,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-050,0,Roof Nozzles for Tk-2201,PV-213A,MachineSazi Pars,30/11/2013 0:00,10/02/2014 16:35,,No,72,06/05/2014 12:46,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-051,0,Shell Manhole for Tk-2201,PV-213A,MachineSazi Pars,30/11/2013 0:00,18/02/2014 8:15,,No,80,20/02/2014 12:55,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-052,0,Roof Manhole for Tk-2201,PV-213A,MachineSazi Pars,30/11/2013 0:00,15/02/2014 17:07,,No,77,22/02/2014 14:56,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-053,0,Drain Sump for Tk-2201,PV-213A,MachineSazi Pars,14/01/2001 0:00,04/12/2013 14:05,,No,4707,16/12/2013 9:25,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-054,0,Anchor Chair for Tk-2201,PV-213A,MachineSazi Pars,13/12/2012 0:00,26/02/2014 15:57,,No,440,18/03/2014 19:20,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-055,0,Earth Lug for Tk-2201,PV-213A,MachineSazi Pars,14/01/2001 0:00,23/02/2014 9:58,,No,4788,19/03/2014 17:05,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-056,0,Name Plate for Tk-2201,PV-213A,MachineSazi Pars,14/01/2001 0:00,16/04/2014 16:36,,No,4840,07/05/2014 9:28,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-057,0,Pipe Support for Tk-2201,PV-213A,MachineSazi Pars,15/02/2014 0:00,25/08/2015 18:14,,No,556,05/09/2015 14:25,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-058,0,Instrument Cable Tray Support  for Tk-2201,PV-213A,MachineSazi Pars,15/02/2014 0:00,25/08/2014 9:23,,No,191,30/09/2014 10:22,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-060,0,General Assembly for Tk-6401,PV-213A,MachineSazi Pars,15/01/2014 0:00,19/06/2014 8:49,,No,155,07/09/2014 16:03,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-061,0,Shell Plates for Tk-6401,PV-213A,MachineSazi Pars,15/11/2013 0:00,22/01/2014 15:04,,No,68,19/02/2014 10:22,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-062,0,Bottom Plates for Tk-6401,PV-213A,MachineSazi Pars,25/10/2013 0:00,19/11/2013 13:55,,No,25,08/12/2013 10:37,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-063,0,Fixed Roof Plate for Tk-6401,PV-213A,MachineSazi Pars,20/11/2013 0:00,04/02/2014 14:24,,No,76,26/02/2014 9:49,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-064,0,Fixed Roof Orientation for Tk-6401,PV-213A,MachineSazi Pars,20/11/2013 0:00,08/02/2014 7:50,,No,80,05/04/2014 14:02,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-065,0,Roof Structure for Tk-6401,PV-213A,MachineSazi Pars,13/10/2012 0:00,20/10/2013 15:54,,No,372,25/11/2013 11:20,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-066,0,Spiral Stairway for Tk-6401,PV-213A,MachineSazi Pars,14/01/2003 0:00,01/07/2014 14:21,,No,4186,26/07/2014 9:57,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-067,0,Walkway With Handrail for Tk-6401,PV-213A,MachineSazi Pars,14/01/2003 0:00,11/11/2014 8:21,,No,4319,03/01/2015 10:42,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-068,0,Wind Girder for Tk-6401,PV-213A,MachineSazi Pars,13/10/2011 0:00,29/04/2014 16:13,,No,929,19/05/2014 12:29,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-069,0,Shell Nozzles for Tk-6401,PV-213A,MachineSazi Pars,30/11/2013 0:00,04/01/2014 16:46,,No,35,05/05/2014 12:19,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-070,0,Roof Nozzles for Tk-6401,PV-213A,MachineSazi Pars,30/11/2013 0:00,10/02/2014 16:36,,No,72,06/05/2014 12:47,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-071,0,Shell Manhole for Tk-6401,PV-213A,MachineSazi Pars,30/11/2013 0:00,18/02/2014 8:18,,No,80,20/02/2014 12:56,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-072,0,Roof Manhole for Tk-6401,PV-213A,MachineSazi Pars,30/11/2013 0:00,15/02/2014 17:09,,No,77,22/02/2014 14:57,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-073,0,Drain Sump for Tk-6401,PV-213A,MachineSazi Pars,14/01/2001 0:00,04/12/2013 14:06,,No,4707,16/12/2013 9:26,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-074,0,Anchor Chair for Tk-6401,PV-213A,MachineSazi Pars,13/12/2012 0:00,26/02/2014 15:59,,No,440,18/03/2014 19:21,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-075,0,Earth Lug for Tk-6401,PV-213A,MachineSazi Pars,14/01/2001 0:00,23/02/2014 10:00,,No,4788,19/03/2014 17:06,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-076,0,Name Plate for Tk-6401,PV-213A,MachineSazi Pars,14/01/2001 0:00,16/04/2014 16:41,,No,4840,07/05/2014 9:29,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-077,0,Pipe Support for Tk-6401,PV-213A,MachineSazi Pars,15/02/2014 0:00,30/08/2015 8:37,,No,561,05/09/2015 14:33,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-078,0,Instrument Cable Tray Support  for Tk-6401,PV-213A,MachineSazi Pars,15/02/2014 0:00,25/08/2014 9:25,,No,191,30/09/2014 10:23,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-079,0,Gauge Hatch  for Tk-6401,PV-213A,MachineSazi Pars,15/02/2014 0:00,17/04/2014 9:04,,No,61,19/05/2014 11:15,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-080,0,General Assembly for Tk-7101A,PV-213A,MachineSazi Pars,15/01/2014 0:00,19/06/2014 8:52,,No,155,07/09/2014 16:03,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-081,0,General Assembly for Tk-7101B,PV-213A,MachineSazi Pars,15/01/2014 0:00,19/06/2014 8:54,,No,155,07/09/2014 16:04,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-082,0,Shell Plates for Tk-7101A,PV-213A,MachineSazi Pars,15/11/2013 0:00,29/01/2014 7:57,,No,75,19/02/2014 10:24,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-083,0,Shell Plates for Tk-7101B,PV-213A,MachineSazi Pars,15/11/2013 0:00,29/01/2014 7:59,,No,75,19/02/2014 10:26,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-084,0,Bottom Plates for Tk-7101A,PV-213A,MachineSazi Pars,25/10/2013 0:00,19/11/2013 13:56,,No,25,08/12/2013 10:36,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-085,0,Bottom Plates for Tk-7101B,PV-213A,MachineSazi Pars,25/10/2013 0:00,19/11/2013 13:57,,No,25,08/12/2013 10:37,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-086,0,Fixed Roof Plate for Tk-7101A/B,PV-213A,MachineSazi Pars,20/11/2013 0:00,04/02/2014 14:27,,No,76,26/02/2014 9:49,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-087,0,Fixed Roof Orientation for Tk-7101A,PV-213A,MachineSazi Pars,20/11/2013 0:00,08/02/2014 7:52,,No,80,05/04/2014 14:03,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-088,0,Fixed Roof Orientation for Tk-7101B,PV-213A,MachineSazi Pars,20/11/2013 0:00,08/02/2014 7:53,,No,80,05/04/2014 14:04,,,,,,,,,No,0,,,,
